"datetime","count"
"2012-01-30 12:00:00",145.882925846583
"2012-01-30 13:00:00",147.333791086867
"2012-01-30 14:00:00",132.984078068052
"2012-01-30 15:00:00",147.10115259431
"2012-01-30 16:00:00",209.636308332267
"2012-01-30 17:00:00",454.853010996608
"2012-01-30 18:00:00",442.570745830574
"2012-01-30 19:00:00",290.443221604072
"2012-01-30 20:00:00",182.907186384009
"2012-01-30 21:00:00",168.738938165047
"2012-01-30 22:00:00",113.285064531825
"2012-01-30 23:00:00",60.0646585726451
"2012-01-31 00:00:00",55.54546635018
"2012-01-31 01:00:00",7.84332661550322
"2012-01-31 02:00:00",8.25416416293281
"2012-01-31 03:00:00",6.64298410599354
"2012-01-31 04:00:00",5.15119197059259
"2012-01-31 05:00:00",5.15119197059259
"2012-01-31 06:00:00",90.3304460683972
"2012-01-31 07:00:00",277.891304445541
"2012-01-31 08:00:00",516.241797395179
"2012-01-31 09:00:00",240.371932693049
"2012-01-31 10:00:00",116.476226393005
"2012-01-31 11:00:00",165.961989332106
"2012-01-31 12:00:00",195.730740521043
"2012-01-31 13:00:00",221.454546456717
"2012-01-31 14:00:00",215.586141808466
"2012-01-31 15:00:00",249.081048445408
"2012-01-31 16:00:00",342.751322665749
"2012-01-31 17:00:00",621.844368906561
"2012-01-31 18:00:00",609.350636010376
"2012-01-31 19:00:00",414.938533299637
"2012-01-31 20:00:00",227.411288497543
"2012-01-31 21:00:00",226.138101551269
"2012-01-31 22:00:00",166.110933605064
"2012-01-31 23:00:00",98.8578141346748
"2012-02-20 00:00:00",73.3243525239576
"2012-02-20 01:00:00",17.2182866889944
"2012-02-20 02:00:00",5.80172978498688
"2012-02-20 03:00:00",0
"2012-02-20 05:00:00",0
"2012-02-20 06:00:00",9.2048136245228
"2012-02-20 07:00:00",7.9664215181122
"2012-02-20 08:00:00",100.034958401337
"2012-02-20 09:00:00",132.287375999918
"2012-02-20 10:00:00",193.899512348241
"2012-02-20 11:00:00",249.690553870961
"2012-02-20 12:00:00",304.003043015342
"2012-02-20 13:00:00",309.259616888767
"2012-02-20 14:00:00",315.520528496892
"2012-02-20 15:00:00",317.139957408892
"2012-02-20 16:00:00",316.495870277566
"2012-02-20 17:00:00",294.472484572532
"2012-02-20 18:00:00",222.827175575786
"2012-02-20 19:00:00",179.171091949721
"2012-02-20 20:00:00",123.561466970173
"2012-02-20 21:00:00",118.000151606822
"2012-02-20 22:00:00",125.190493228841
"2012-02-20 23:00:00",77.0439914460688
"2012-02-21 00:00:00",57.6559795485147
"2012-02-21 01:00:00",0
"2012-02-21 02:00:00",0
"2012-02-21 04:00:00",0
"2012-02-21 05:00:00",0
"2012-02-21 06:00:00",93.149277156237
"2012-02-21 07:00:00",261.78629785276
"2012-02-21 08:00:00",490.489892810791
"2012-02-21 09:00:00",237.820336021102
"2012-02-21 10:00:00",109.859769201695
"2012-02-21 11:00:00",118.404139654398
"2012-02-21 12:00:00",153.021659164303
"2012-02-21 13:00:00",152.49101900349
"2012-02-21 14:00:00",125.337261900612
"2012-02-21 15:00:00",149.027749898671
"2012-02-21 16:00:00",215.310284058723
"2012-02-21 17:00:00",482.393770944639
"2012-02-21 18:00:00",503.440324969287
"2012-02-21 19:00:00",310.678831393391
"2012-02-21 20:00:00",188.574552990555
"2012-02-21 21:00:00",168.244611385941
"2012-02-21 22:00:00",118.66226033474
"2012-02-21 23:00:00",63.7941381640322
"2012-02-22 00:00:00",57.8670098757025
"2012-02-22 01:00:00",2.70340462859449
"2012-02-22 02:00:00",0
"2012-02-22 03:00:00",0
"2012-02-22 04:00:00",0
"2012-02-22 05:00:00",0
"2012-02-22 06:00:00",92.5612946108397
"2012-02-22 07:00:00",305.111427947157
"2012-02-22 08:00:00",539.2876504176
"2012-02-22 09:00:00",241.121149424408
"2012-02-22 10:00:00",122.539642676305
"2012-02-22 11:00:00",135.354114261052
"2012-02-22 12:00:00",180.81066621384
"2012-02-22 13:00:00",184.491917973248
"2012-02-22 14:00:00",170.940098622235
"2012-02-22 15:00:00",232.367407244156
"2012-02-22 16:00:00",329.956543010843
"2012-02-22 17:00:00",609.941170682931
"2012-02-22 18:00:00",581.830208965712
"2012-02-22 19:00:00",378.845204395289
"2012-02-22 20:00:00",256.193080061777
"2012-02-22 21:00:00",234.4424856513
"2012-02-22 22:00:00",155.474010684278
"2012-02-22 23:00:00",101.822065881857
"2012-02-23 00:00:00",88.9228475621733
"2012-02-23 01:00:00",22.7813062011629
"2012-02-23 02:00:00",10.5016133945902
"2012-02-23 03:00:00",0
"2012-02-23 04:00:00",0
"2012-02-23 05:00:00",7.25995356744548
"2012-02-23 06:00:00",98.560671937719
"2012-02-23 07:00:00",322.087892820025
"2012-02-23 08:00:00",559.384426709158
"2012-02-23 09:00:00",247.863870328435
"2012-02-23 10:00:00",142.719131948868
"2012-02-23 11:00:00",188.963581454566
"2012-02-23 12:00:00",240.78240400804
"2012-02-23 13:00:00",247.230038162683
"2012-02-23 14:00:00",235.371172005313
"2012-02-23 15:00:00",258.683283342344
"2012-02-23 16:00:00",366.870861053016
"2012-02-23 17:00:00",633.17125291211
"2012-02-23 18:00:00",631.702185875187
"2012-02-23 19:00:00",416.396473031485
"2012-02-23 20:00:00",271.437582217693
"2012-02-23 21:00:00",204.997109034993
"2012-02-23 22:00:00",148.695387380301
"2012-02-23 23:00:00",91.0324690360053
"2012-02-24 00:00:00",85.8721496731011
"2012-02-24 01:00:00",23.976637958745
"2012-02-24 02:00:00",0
"2012-02-24 03:00:00",0.960806013380907
"2012-02-24 04:00:00",0.105264781015564
"2012-02-24 05:00:00",5.92927123665925
"2012-02-24 06:00:00",101.248428141454
"2012-02-24 07:00:00",343.763770006291
"2012-02-24 08:00:00",578.21296055942
"2012-02-24 09:00:00",202.276900436365
"2012-02-24 10:00:00",81.9735243443975
"2012-02-24 11:00:00",138.705483126371
"2012-02-24 12:00:00",185.241663323904
"2012-02-24 13:00:00",183.498142538734
"2012-02-24 14:00:00",178.431864915531
"2012-02-24 15:00:00",120.4044834115
"2012-02-24 16:00:00",186.118788606021
"2012-02-24 17:00:00",338.226783760601
"2012-02-24 18:00:00",337.897694777424
"2012-02-24 19:00:00",348.329850206386
"2012-02-24 20:00:00",241.126560509669
"2012-02-24 21:00:00",203.465584711618
"2012-02-24 22:00:00",146.363895007849
"2012-02-24 23:00:00",74.4393813186448
"2012-02-25 00:00:00",89.6051552485853
"2012-02-25 01:00:00",25.6068465787431
"2012-02-25 02:00:00",15.862771075447
"2012-02-25 03:00:00",11.0847848249852
"2012-02-25 04:00:00",13.3455228968005
"2012-02-25 05:00:00",14.0019708373186
"2012-02-25 06:00:00",24.6578008014046
"2012-02-25 07:00:00",32.1056005540768
"2012-02-25 08:00:00",128.805000548148
"2012-02-25 09:00:00",103.350063489292
"2012-02-25 10:00:00",214.625014569578
"2012-02-25 11:00:00",275.352203821302
"2012-02-25 12:00:00",324.657559758174
"2012-02-25 13:00:00",330.080959956426
"2012-02-25 14:00:00",314.61544309567
"2012-02-25 15:00:00",315.168476187743
"2012-02-25 16:00:00",275.307023553598
"2012-02-25 17:00:00",222.058753264598
"2012-02-25 18:00:00",174.744682388418
"2012-02-25 19:00:00",142.288670450526
"2012-02-25 20:00:00",87.8334961751306
"2012-02-25 21:00:00",114.498896638184
"2012-02-25 22:00:00",114.936837239335
"2012-02-25 23:00:00",60.6067988221349
"2012-02-26 00:00:00",52.8054998958473
"2012-02-26 01:00:00",0
"2012-02-26 02:00:00",0
"2012-02-26 03:00:00",0
"2012-02-26 04:00:00",0
"2012-02-26 05:00:00",0
"2012-02-26 06:00:00",4.86306273136809
"2012-02-26 07:00:00",0
"2012-02-26 08:00:00",96.2657311498207
"2012-02-26 09:00:00",133.046692685141
"2012-02-26 10:00:00",217.457937604059
"2012-02-26 11:00:00",261.572170496806
"2012-02-26 12:00:00",319.763264619173
"2012-02-26 13:00:00",331.92470360381
"2012-02-26 14:00:00",332.048820915738
"2012-02-26 15:00:00",333.883514855671
"2012-02-26 16:00:00",301.932877606928
"2012-02-26 17:00:00",269.312003952211
"2012-02-26 18:00:00",223.199914818956
"2012-02-26 19:00:00",183.764091707884
"2012-02-26 20:00:00",105.824710311966
"2012-02-26 21:00:00",114.0884094858
"2012-02-26 22:00:00",118.746104065419
"2012-02-26 23:00:00",62.0733567331456
"2012-02-27 00:00:00",54.5078922611537
"2012-02-27 01:00:00",0.692252945257707
"2012-02-27 02:00:00",0
"2012-02-27 03:00:00",0.405532269196936
"2012-02-27 04:00:00",1.71720810861722
"2012-02-27 05:00:00",2.16258338917745
"2012-02-27 06:00:00",91.2854721155182
"2012-02-27 07:00:00",269.04500946031
"2012-02-27 08:00:00",506.628883598105
"2012-02-27 09:00:00",234.091847767
"2012-02-27 10:00:00",120.104543661987
"2012-02-27 11:00:00",143.321398024449
"2012-02-27 12:00:00",200.60263063119
"2012-02-27 13:00:00",185.509270469115
"2012-02-27 14:00:00",198.691288727294
"2012-02-27 15:00:00",239.57474475877
"2012-02-27 16:00:00",342.751322665749
"2012-02-27 17:00:00",619.268935578569
"2012-02-27 18:00:00",597.415619707521
"2012-02-27 19:00:00",412.644258724917
"2012-02-27 20:00:00",287.147445365479
"2012-02-27 21:00:00",226.037531970019
"2012-02-27 22:00:00",158.379134957411
"2012-02-27 23:00:00",87.1831193236038
"2012-02-28 00:00:00",80.010482809166
"2012-02-28 01:00:00",12.0594211371428
"2012-02-28 02:00:00",8.39316051610508
"2012-02-28 03:00:00",13.1276395398944
"2012-02-28 04:00:00",6.63198709523372
"2012-02-28 05:00:00",6.63198709523372
"2012-02-28 06:00:00",89.3624378299705
"2012-02-28 07:00:00",287.875327873547
"2012-02-28 08:00:00",514.99838095295
"2012-02-28 09:00:00",236.470938342468
"2012-02-28 10:00:00",116.278778026635
"2012-02-28 11:00:00",139.346729283231
"2012-02-28 12:00:00",184.64062473885
"2012-02-28 13:00:00",173.241880784024
"2012-02-28 14:00:00",172.51894046995
"2012-02-28 15:00:00",198.526224394689
"2012-02-28 16:00:00",269.078643482197
"2012-02-28 17:00:00",519.189953490741
"2012-02-28 18:00:00",526.592134128438
"2012-02-28 19:00:00",360.190594781803
"2012-02-28 20:00:00",243.578702011373
"2012-02-28 21:00:00",177.244707233059
"2012-02-28 22:00:00",126.44430224192
"2012-02-28 23:00:00",62.2702098644633
"2012-02-29 00:00:00",59.1245142939663
"2012-02-29 01:00:00",4.82497908086544
"2012-02-29 02:00:00",0.735323897216188
"2012-02-29 03:00:00",0.0195456761899306
"2012-02-29 05:00:00",0.212921939899236
"2012-02-29 06:00:00",93.4227728231238
"2012-02-29 07:00:00",288.237453834228
"2012-02-29 08:00:00",532.436710241315
"2012-02-29 09:00:00",196.471647551456
"2012-02-29 10:00:00",72.039073832619
"2012-02-29 11:00:00",84.7492379707763
"2012-02-29 12:00:00",121.669836883338
"2012-02-29 13:00:00",159.264360158664
"2012-02-29 14:00:00",139.358919866667
"2012-02-29 15:00:00",163.687364932313
"2012-02-29 16:00:00",183.028237779146
"2012-02-29 17:00:00",401.035362951784
"2012-02-29 18:00:00",387.472986803475
"2012-02-29 19:00:00",323.881146321085
"2012-02-29 20:00:00",179.439039546305
"2012-02-29 21:00:00",138.088837317157
"2012-02-29 22:00:00",87.4442697340655
"2012-02-29 23:00:00",31.1635831909473
"2012-03-20 00:00:00",90.6528971064393
"2012-03-20 01:00:00",26.5711894825615
"2012-03-20 02:00:00",15.154632578554
"2012-03-20 03:00:00",5.37945218429154
"2012-03-20 04:00:00",0.735277155290884
"2012-03-20 05:00:00",15.6951098035078
"2012-03-20 06:00:00",111.014266708302
"2012-03-20 07:00:00",224.072037502537
"2012-03-20 08:00:00",606.13208720068
"2012-03-20 09:00:00",273.948233895764
"2012-03-20 10:00:00",164.32178234915
"2012-03-20 11:00:00",193.348631445731
"2012-03-20 12:00:00",237.360676070512
"2012-03-20 13:00:00",233.430877986569
"2012-03-20 14:00:00",215.362868478181
"2012-03-20 15:00:00",246.741653214413
"2012-03-20 16:00:00",357.057744546927
"2012-03-20 17:00:00",620.321748062774
"2012-03-20 18:00:00",668.771503384648
"2012-03-20 19:00:00",427.570933006202
"2012-03-20 20:00:00",306.531987967365
"2012-03-20 21:00:00",223.816879153008
"2012-03-20 22:00:00",161.435133308377
"2012-03-20 23:00:00",94.4995565049325
"2012-03-21 00:00:00",82.8635873519505
"2012-03-21 01:00:00",29.8150590088176
"2012-03-21 02:00:00",12.8507919696893
"2012-03-21 03:00:00",1.76491117245263
"2012-03-21 04:00:00",1.79727409560178
"2012-03-21 05:00:00",17.8742846566524
"2012-03-21 06:00:00",107.476721237065
"2012-03-21 07:00:00",224.300610988984
"2012-03-21 08:00:00",441.506101564456
"2012-03-21 09:00:00",272.443239194229
"2012-03-21 10:00:00",167.739750009588
"2012-03-21 11:00:00",181.030644713778
"2012-03-21 12:00:00",227.835906200852
"2012-03-21 13:00:00",216.863815425672
"2012-03-21 14:00:00",203.099707348929
"2012-03-21 15:00:00",221.664921551148
"2012-03-21 16:00:00",333.250537354286
"2012-03-21 17:00:00",647.131247115212
"2012-03-21 18:00:00",674.12132249409
"2012-03-21 19:00:00",460.116882367749
"2012-03-21 20:00:00",292.585419915061
"2012-03-21 21:00:00",215.147208194444
"2012-03-21 22:00:00",155.968223489378
"2012-03-21 23:00:00",103.091002304244
"2012-03-22 00:00:00",85.9211248437807
"2012-03-22 01:00:00",29.8150590088176
"2012-03-22 02:00:00",18.39850210481
"2012-03-22 03:00:00",8.62332171054759
"2012-03-22 04:00:00",1.58706411434889
"2012-03-22 05:00:00",11.8810474648074
"2012-03-22 06:00:00",107.200204369602
"2012-03-22 07:00:00",361.466517578532
"2012-03-22 08:00:00",609.668974942527
"2012-03-22 09:00:00",270.882138797429
"2012-03-22 10:00:00",156.13428357649
"2012-03-22 11:00:00",175.941888865954
"2012-03-22 12:00:00",217.955361696977
"2012-03-22 13:00:00",231.884325845513
"2012-03-22 14:00:00",218.420608490965
"2012-03-22 15:00:00",245.941393422189
"2012-03-22 16:00:00",370.267573348935
"2012-03-22 17:00:00",708.499849424698
"2012-03-22 18:00:00",715.646727625502
"2012-03-22 19:00:00",491.451996254584
"2012-03-22 20:00:00",320.083478515429
"2012-03-22 21:00:00",225.215434753173
"2012-03-22 22:00:00",161.684854196181
"2012-03-22 23:00:00",102.379984351567
"2012-03-23 00:00:00",97.0651969392731
"2012-03-23 01:00:00",35.0820947570252
"2012-03-23 02:00:00",23.6655378530177
"2012-03-23 03:00:00",11.5301465632723
"2012-03-23 04:00:00",7.16687819284925
"2012-03-23 05:00:00",21.4239341804693
"2012-03-23 06:00:00",119.942018116265
"2012-03-23 07:00:00",369.003554077636
"2012-03-23 08:00:00",614.454794109977
"2012-03-23 09:00:00",281.649076368059
"2012-03-23 10:00:00",180.913234780514
"2012-03-23 11:00:00",220.659070208717
"2012-03-23 12:00:00",285.995458732258
"2012-03-23 13:00:00",313.404655427935
"2012-03-23 14:00:00",307.162486407729
"2012-03-23 15:00:00",322.995917855719
"2012-03-23 16:00:00",440.890187669316
"2012-03-23 17:00:00",786.613152214439
"2012-03-23 18:00:00",677.545672829941
"2012-03-23 19:00:00",520.246016596912
"2012-03-23 20:00:00",390.939084276787
"2012-03-23 21:00:00",277.233727971174
"2012-03-23 22:00:00",193.431620785443
"2012-03-23 23:00:00",120.805781229606
"2012-03-24 00:00:00",151.121491121146
"2012-03-24 01:00:00",84.2047154547078
"2012-03-24 02:00:00",63.4784210002895
"2012-03-24 03:00:00",53.7032406060271
"2012-03-24 04:00:00",41.1641791999414
"2012-03-24 05:00:00",56.918643323732
"2012-03-24 06:00:00",71.266436133601
"2012-03-24 07:00:00",136.056502760487
"2012-03-24 08:00:00",241.429089949937
"2012-03-24 09:00:00",218.684656532652
"2012-03-24 10:00:00",302.890335337806
"2012-03-24 11:00:00",343.216489817117
"2012-03-24 12:00:00",343.945275660703
"2012-03-24 13:00:00",347.139776382805
"2012-03-24 14:00:00",336.568235701403
"2012-03-24 15:00:00",319.424438792719
"2012-03-24 16:00:00",324.997387219549
"2012-03-24 17:00:00",242.79211366672
"2012-03-24 18:00:00",170.827213879652
"2012-03-24 19:00:00",196.773063131337
"2012-03-24 20:00:00",120.213932308813
"2012-03-24 21:00:00",105.838840389159
"2012-03-24 22:00:00",109.101721541243
"2012-03-24 23:00:00",108.845685035678
"2012-03-25 00:00:00",79.8771333056725
"2012-03-25 01:00:00",20.9965608748632
"2012-03-25 02:00:00",0
"2012-03-25 03:00:00",0
"2012-03-25 04:00:00",0
"2012-03-25 05:00:00",13.114631056544
"2012-03-25 06:00:00",27.462423866413
"2012-03-25 07:00:00",90.8864810457757
"2012-03-25 08:00:00",206.143571420488
"2012-03-25 09:00:00",163.998027389362
"2012-03-25 10:00:00",248.247971817008
"2012-03-25 11:00:00",295.659993822209
"2012-03-25 12:00:00",338.176802037323
"2012-03-25 13:00:00",350.225544909508
"2012-03-25 14:00:00",344.701250544294
"2012-03-25 15:00:00",339.674267566232
"2012-03-25 16:00:00",363.870808560676
"2012-03-25 17:00:00",365.891945667403
"2012-03-25 18:00:00",363.525123624065
"2012-03-25 19:00:00",267.441925596582
"2012-03-25 20:00:00",185.795559508018
"2012-03-25 21:00:00",165.054405698378
"2012-03-25 22:00:00",160.074381483522
"2012-03-25 23:00:00",108.827308675833
"2012-03-26 00:00:00",80.9344105448457
"2012-03-26 01:00:00",22.8633918444522
"2012-03-26 02:00:00",7.86160689921678
"2012-03-26 03:00:00",2.25332448303778
"2012-03-26 04:00:00",3.26545876101139
"2012-03-26 05:00:00",15.9684920947054
"2012-03-26 06:00:00",107.160877863277
"2012-03-26 07:00:00",369.508568567021
"2012-03-26 08:00:00",624.674020814834
"2012-03-26 09:00:00",290.12988396479
"2012-03-26 10:00:00",196.673979497779
"2012-03-26 11:00:00",201.01526983817
"2012-03-26 12:00:00",238.793265846285
"2012-03-26 13:00:00",225.21775825235
"2012-03-26 14:00:00",210.243754582487
"2012-03-26 15:00:00",222.776480589155
"2012-03-26 16:00:00",302.120369222173
"2012-03-26 17:00:00",551.846909149517
"2012-03-26 18:00:00",539.065679618708
"2012-03-26 19:00:00",360.437295114533
"2012-03-26 20:00:00",240.939748564541
"2012-03-26 21:00:00",194.759031285306
"2012-03-26 22:00:00",136.289705146988
"2012-03-26 23:00:00",65.5982364058061
"2012-03-27 00:00:00",62.4162846156865
"2012-03-27 01:00:00",24.1144198106562
"2012-03-27 02:00:00",25.0660732318131
"2012-03-27 03:00:00",24.409625291295
"2012-03-27 04:00:00",21.0571989897362
"2012-03-27 05:00:00",18.0414415581525
"2012-03-27 06:00:00",95.2861746999302
"2012-03-27 07:00:00",272.533009899047
"2012-03-27 08:00:00",503.429381156284
"2012-03-27 09:00:00",244.74611305173
"2012-03-27 10:00:00",121.524055491851
"2012-03-27 11:00:00",138.187444218368
"2012-03-27 12:00:00",176.657524702226
"2012-03-27 13:00:00",179.709355443941
"2012-03-27 14:00:00",177.746384919025
"2012-03-27 15:00:00",202.981170737462
"2012-03-27 16:00:00",272.689185792815
"2012-03-27 17:00:00",534.315245304514
"2012-03-27 18:00:00",516.850391016505
"2012-03-27 19:00:00",363.378935076343
"2012-03-27 20:00:00",257.88302145752
"2012-03-27 21:00:00",195.448562108668
"2012-03-27 22:00:00",144.916217072454
"2012-03-27 23:00:00",83.1535924878545
"2012-03-28 00:00:00",78.2894107341405
"2012-03-28 01:00:00",18.7769414270016
"2012-03-28 02:00:00",13.177183604149
"2012-03-28 03:00:00",16.7112173226693
"2012-03-28 04:00:00",15.0363324731214
"2012-03-28 05:00:00",15.0363324731214
"2012-03-28 06:00:00",106.392333711777
"2012-03-28 07:00:00",335.288249597101
"2012-03-28 08:00:00",595.543367647844
"2012-03-28 09:00:00",272.653567950802
"2012-03-28 10:00:00",179.334188655086
"2012-03-28 11:00:00",206.524240436061
"2012-03-28 12:00:00",263.375127637446
"2012-03-28 13:00:00",260.276063297371
"2012-03-28 14:00:00",274.711004315591
"2012-03-28 15:00:00",289.807230253665
"2012-03-28 16:00:00",352.725839104465
"2012-03-28 17:00:00",665.574432988749
"2012-03-28 18:00:00",689.564969429448
"2012-03-28 19:00:00",473.937880097193
"2012-03-28 20:00:00",344.342038991919
"2012-03-28 21:00:00",239.250539834524
"2012-03-28 22:00:00",177.585665449152
"2012-03-28 23:00:00",106.031315301792
"2012-03-29 00:00:00",95.8775120362008
"2012-03-29 01:00:00",51.066889330006
"2012-03-29 02:00:00",87.2378411765848
"2012-03-29 03:00:00",67.1828001121873
"2012-03-29 04:00:00",48.3983140029775
"2012-03-29 05:00:00",50.0364364385047
"2012-03-29 06:00:00",120.011073150961
"2012-03-29 07:00:00",382.205577667407
"2012-03-29 08:00:00",635.631792564662
"2012-03-29 09:00:00",291.768598778955
"2012-03-29 10:00:00",172.399251691377
"2012-03-29 11:00:00",202.26156424395
"2012-03-29 12:00:00",240.198374688969
"2012-03-29 13:00:00",216.612418550442
"2012-03-29 14:00:00",213.180950200879
"2012-03-29 15:00:00",243.443608974139
"2012-03-29 16:00:00",337.617908505357
"2012-03-29 17:00:00",614.048825351825
"2012-03-29 18:00:00",602.076310279915
"2012-03-29 19:00:00",403.363432247896
"2012-03-29 20:00:00",279.93456162922
"2012-03-29 21:00:00",216.870843838631
"2012-03-29 22:00:00",157.888732729738
"2012-03-29 23:00:00",93.13046510825
"2012-03-30 00:00:00",88.0566768738303
"2012-03-30 01:00:00",24.8312938092012
"2012-03-30 02:00:00",10.8391918715323
"2012-03-30 03:00:00",8.23624007712149
"2012-03-30 04:00:00",13.268953507757
"2012-03-30 05:00:00",8.5343366945272
"2012-03-30 06:00:00",100.33439022845
"2012-03-30 07:00:00",313.905314600195
"2012-03-30 08:00:00",555.556304673586
"2012-03-30 09:00:00",255.322043637789
"2012-03-30 10:00:00",139.604807368664
"2012-03-30 11:00:00",152.877140754072
"2012-03-30 12:00:00",194.442648013398
"2012-03-30 13:00:00",147.116742627163
"2012-03-30 14:00:00",123.344528781287
"2012-03-30 15:00:00",148.2359028477
"2012-03-30 16:00:00",195.28035224604
"2012-03-30 17:00:00",509.993216459524
"2012-03-30 18:00:00",480.41638584109
"2012-03-30 19:00:00",335.534201786539
"2012-03-30 20:00:00",233.945042866313
"2012-03-30 21:00:00",189.61423688349
"2012-03-30 22:00:00",133.497888348993
"2012-03-30 23:00:00",82.2389556057384
"2012-03-31 00:00:00",90.4528749999827
"2012-03-31 01:00:00",41.4125388512149
"2012-03-31 02:00:00",32.7664876342558
"2012-03-31 03:00:00",16.0311618705581
"2012-03-31 04:00:00",16.7927145855313
"2012-03-31 05:00:00",31.4840874142398
"2012-03-31 06:00:00",34.1541759960285
"2012-03-31 07:00:00",82.282455528436
"2012-03-31 08:00:00",193.384907473514
"2012-03-31 09:00:00",190.184581836746
"2012-03-31 10:00:00",274.026486286983
"2012-03-31 11:00:00",348.235685197505
"2012-03-31 12:00:00",403.573864741676
"2012-03-31 13:00:00",439.882062904939
"2012-03-31 14:00:00",401.413009684394
"2012-03-31 15:00:00",411.458055903055
"2012-03-31 16:00:00",399.671652551177
"2012-03-31 17:00:00",385.324300033349
"2012-03-31 18:00:00",328.88862433603
"2012-03-31 19:00:00",227.714348801863
"2012-03-31 20:00:00",162.299252380825
"2012-03-31 21:00:00",155.60092275413
"2012-03-31 22:00:00",156.259188521242
"2012-03-31 23:00:00",91.7209830167688
"2012-04-20 00:00:00",94.3147344794999
"2012-04-20 01:00:00",26.9137967704628
"2012-04-20 02:00:00",11.1991377795496
"2012-04-20 03:00:00",8.2728606170627
"2012-04-20 04:00:00",7.97744969500665
"2012-04-20 05:00:00",15.1594147401517
"2012-04-20 06:00:00",111.800781803711
"2012-04-20 07:00:00",360.575161449421
"2012-04-20 08:00:00",622.257790273417
"2012-04-20 09:00:00",273.796159511346
"2012-04-20 10:00:00",171.871955959805
"2012-04-20 11:00:00",202.857011603899
"2012-04-20 12:00:00",270.230684006837
"2012-04-20 13:00:00",302.085051689929
"2012-04-20 14:00:00",282.933564429735
"2012-04-20 15:00:00",297.504300889398
"2012-04-20 16:00:00",424.339336403598
"2012-04-20 17:00:00",721.796415484545
"2012-04-20 18:00:00",641.673346122487
"2012-04-20 19:00:00",487.677249804905
"2012-04-20 20:00:00",329.080419921592
"2012-04-20 21:00:00",236.926806002682
"2012-04-20 22:00:00",174.350956742881
"2012-04-20 23:00:00",107.817387951791
"2012-04-21 00:00:00",123.801087560534
"2012-04-21 01:00:00",67.6950217255704
"2012-04-21 02:00:00",58.2456131650552
"2012-04-21 03:00:00",37.5714818640441
"2012-04-21 04:00:00",34.3236117248205
"2012-04-21 05:00:00",51.7159024828135
"2012-04-21 06:00:00",66.7179477551387
"2012-04-21 07:00:00",138.002550642594
"2012-04-21 08:00:00",251.860918907184
"2012-04-21 09:00:00",229.291521563651
"2012-04-21 10:00:00",360.428095951674
"2012-04-21 11:00:00",423.367655927685
"2012-04-21 12:00:00",491.592330924149
"2012-04-21 13:00:00",508.090172982277
"2012-04-21 14:00:00",519.48213324304
"2012-04-21 15:00:00",531.451292314133
"2012-04-21 16:00:00",558.6018840731
"2012-04-21 17:00:00",631.310352128198
"2012-04-21 18:00:00",555.06653008245
"2012-04-21 19:00:00",268.865076646909
"2012-04-21 20:00:00",158.419743110492
"2012-04-21 21:00:00",130.573244411014
"2012-04-21 22:00:00",178.178673658205
"2012-04-21 23:00:00",117.601705728756
"2012-04-22 00:00:00",90.929077419019
"2012-04-22 01:00:00",31.8722890688174
"2012-04-22 02:00:00",28.5818699906479
"2012-04-22 03:00:00",10.1146978424206
"2012-04-22 04:00:00",10.7021615952625
"2012-04-22 05:00:00",26.7837519502812
"2012-04-22 06:00:00",42.018351615039
"2012-04-22 07:00:00",0
"2012-04-22 08:00:00",46.4542181029462
"2012-04-22 09:00:00",122.071773197524
"2012-04-22 10:00:00",196.497057161878
"2012-04-22 11:00:00",243.793902641048
"2012-04-22 12:00:00",284.800321289337
"2012-04-22 13:00:00",286.286504654255
"2012-04-22 14:00:00",273.128089170313
"2012-04-22 15:00:00",266.781258318479
"2012-04-22 16:00:00",244.459846371397
"2012-04-22 17:00:00",83.3131778987249
"2012-04-22 18:00:00",64.5449279881925
"2012-04-22 19:00:00",133.005079901253
"2012-04-22 20:00:00",73.3201005430377
"2012-04-22 21:00:00",85.6674820214801
"2012-04-22 22:00:00",92.7585314939658
"2012-04-22 23:00:00",36.5328580623077
"2012-04-23 00:00:00",27.6092394267712
"2012-04-23 01:00:00",0
"2012-04-23 02:00:00",7.33574472511111
"2012-04-23 03:00:00",7.70849923650587
"2012-04-23 04:00:00",0
"2012-04-23 05:00:00",0
"2012-04-23 06:00:00",105.081183459296
"2012-04-23 07:00:00",173.146131728104
"2012-04-23 08:00:00",548.764188927795
"2012-04-23 09:00:00",250.482231173875
"2012-04-23 10:00:00",124.981596366636
"2012-04-23 11:00:00",133.958010567505
"2012-04-23 12:00:00",125.256070966987
"2012-04-23 13:00:00",111.416027767023
"2012-04-23 14:00:00",94.3850900163748
"2012-04-23 15:00:00",158.941894598546
"2012-04-23 16:00:00",155.190625933816
"2012-04-23 17:00:00",324.13940755534
"2012-04-23 18:00:00",377.588998400381
"2012-04-23 19:00:00",308.916628973898
"2012-04-23 20:00:00",194.637124514391
"2012-04-23 21:00:00",179.314201314108
"2012-04-23 22:00:00",126.531429753215
"2012-04-23 23:00:00",79.2112009552625
"2012-04-24 00:00:00",67.5382010211443
"2012-04-24 01:00:00",12.5222389324427
"2012-04-24 02:00:00",8.44865849322547
"2012-04-24 03:00:00",9.01919963948012
"2012-04-24 04:00:00",9.89284794565567
"2012-04-24 05:00:00",9.89284794565567
"2012-04-24 06:00:00",100.718550678864
